circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:0.7853981633974483 counts: {'000000': 207, '000001': 164, '010000': 179, '010001': 163, '010010': 192, '010011': 163, '010100': 126, '010101': 119, '010110': 97, '010111': 76, '011000': 119, '011001': 138, '011010': 146, '011011': 143, '011100': 96, '011101': 76, '011110': 64, '011111': 68, '000010': 217, '100000': 190, '100001': 153, '100010': 188, '100011': 175, '100100': 138, '100101': 101, '100110': 103, '100111': 90, '101000': 153, '101001': 134, '101010': 159, '101011': 139, '101100': 117, '101101': 91, '101110': 82, '101111': 68, '000011': 197, '110000': 122, '110001': 122, '110010': 144, '110011': 160, '110100': 91, '110101': 84, '110110': 68, '110111': 59, '111000': 96, '111001': 111, '111010': 134, '111011': 124, '111100': 75, '111101': 49, '111110': 64, '111111': 54, '000100': 169, '000101': 118, '000110': 136, '000111': 116, '001000': 168, '001001': 165, '001010': 161, '001011': 168, '001100': 127, '001101': 104, '001110': 100, '001111': 80}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:1.0471975511965976 counts: {'000000': 287, '000001': 154, '010000': 247, '010001': 115, '010010': 362, '010011': 171, '010100': 105, '010101': 52, '010110': 59, '010111': 29, '011000': 133, '011001': 79, '011010': 148, '011011': 90, '011100': 82, '011101': 56, '011110': 35, '011111': 33, '000010': 404, '100000': 288, '100001': 155, '100010': 365, '100011': 173, '100100': 115, '100101': 71, '100110': 65, '100111': 41, '101000': 159, '101001': 104, '101010': 171, '101011': 100, '101100': 89, '101101': 65, '101110': 55, '101111': 37, '000011': 198, '110000': 266, '110001': 153, '110010': 459, '110011': 180, '110100': 123, '110101': 63, '110110': 66, '110111': 45, '111000': 155, '111001': 100, '111010': 195, '111011': 108, '111100': 56, '111101': 64, '111110': 35, '111111': 32, '000100': 92, '000101': 64, '000110': 80, '000111': 37, '001000': 161, '001001': 107, '001010': 175, '001011': 103, '001100': 80, '001101': 49, '001110': 33, '001111': 27}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:1.308996938995747 counts: {'000000': 244, '000001': 150, '010000': 280, '010001': 190, '010010': 222, '010011': 160, '010100': 183, '010101': 76, '010110': 84, '010111': 61, '011000': 196, '011001': 153, '011010': 160, '011011': 138, '011100': 152, '011101': 60, '011110': 92, '011111': 39, '000010': 177, '100000': 239, '100001': 165, '100010': 183, '100011': 122, '100100': 190, '100101': 76, '100110': 73, '100111': 43, '101000': 109, '101001': 104, '101010': 114, '101011': 108, '101100': 107, '101101': 51, '101110': 40, '101111': 38, '000011': 123, '110000': 263, '110001': 226, '110010': 230, '110011': 165, '110100': 158, '110101': 63, '110110': 72, '110111': 50, '111000': 153, '111001': 154, '111010': 163, '111011': 127, '111100': 143, '111101': 60, '111110': 65, '111111': 31, '000100': 234, '000101': 78, '000110': 89, '000111': 54, '001000': 145, '001001': 98, '001010': 114, '001011': 91, '001100': 129, '001101': 54, '001110': 53, '001111': 36}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:1.5707963267948966 counts: {'000000': 312, '000001': 219, '010000': 269, '010001': 197, '010010': 439, '010011': 221, '010100': 120, '010101': 72, '010110': 90, '010111': 74, '011000': 190, '011001': 132, '011010': 255, '011011': 172, '011100': 96, '011101': 62, '011110': 81, '011111': 55, '000010': 388, '100000': 171, '100001': 118, '100010': 221, '100011': 137, '100100': 139, '100101': 75, '100110': 73, '100111': 52, '101000': 113, '101001': 84, '101010': 143, '101011': 92, '101100': 79, '101101': 44, '101110': 54, '101111': 33, '000011': 232, '110000': 104, '110001': 111, '110010': 177, '110011': 106, '110100': 57, '110101': 43, '110110': 42, '110111': 36, '111000': 109, '111001': 92, '111010': 167, '111011': 106, '111100': 38, '111101': 32, '111110': 49, '111111': 30, '000100': 108, '000101': 58, '000110': 83, '000111': 41, '001000': 218, '001001': 190, '001010': 272, '001011': 182, '001100': 85, '001101': 46, '001110': 68, '001111': 46}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:1.832595714594046 counts: {'000000': 275, '000001': 216, '010000': 193, '010001': 164, '010010': 255, '010011': 195, '010100': 121, '010101': 72, '010110': 110, '010111': 76, '011000': 154, '011001': 128, '011010': 185, '011011': 127, '011100': 127, '011101': 70, '011110': 84, '011111': 65, '000010': 306, '100000': 203, '100001': 133, '100010': 227, '100011': 147, '100100': 172, '100101': 113, '100110': 111, '100111': 81, '101000': 152, '101001': 115, '101010': 157, '101011': 111, '101100': 112, '101101': 76, '101110': 86, '101111': 55, '000011': 223, '110000': 127, '110001': 93, '110010': 153, '110011': 120, '110100': 85, '110101': 83, '110110': 74, '110111': 49, '111000': 80, '111001': 80, '111010': 108, '111011': 87, '111100': 57, '111101': 45, '111110': 41, '111111': 38, '000100': 137, '000101': 90, '000110': 99, '000111': 88, '001000': 189, '001001': 155, '001010': 221, '001011': 177, '001100': 119, '001101': 69, '001110': 87, '001111': 52}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:2.0943951023931953 counts: {'000000': 284, '000001': 172, '010000': 192, '010001': 157, '010010': 156, '010011': 123, '010100': 192, '010101': 111, '010110': 118, '010111': 86, '011000': 166, '011001': 133, '011010': 145, '011011': 138, '011100': 126, '011101': 79, '011110': 95, '011111': 77, '000010': 225, '100000': 197, '100001': 152, '100010': 191, '100011': 141, '100100': 175, '100101': 104, '100110': 139, '100111': 81, '101000': 155, '101001': 110, '101010': 132, '101011': 97, '101100': 123, '101101': 94, '101110': 88, '101111': 57, '000011': 171, '110000': 120, '110001': 94, '110010': 92, '110011': 69, '110100': 120, '110101': 75, '110110': 73, '110111': 52, '111000': 108, '111001': 70, '111010': 73, '111011': 69, '111100': 88, '111101': 75, '111110': 68, '111111': 76, '000100': 254, '000101': 136, '000110': 177, '000111': 113, '001000': 165, '001001': 115, '001010': 135, '001011': 128, '001100': 160, '001101': 101, '001110': 128, '001111': 84}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:2.356194490192345 counts: {'000000': 310, '000001': 225, '010000': 210, '010001': 157, '010010': 192, '010011': 153, '010100': 212, '010101': 99, '010110': 85, '010111': 56, '011000': 211, '011001': 108, '011010': 133, '011011': 91, '011100': 159, '011101': 71, '011110': 70, '011111': 48, '000010': 227, '100000': 191, '100001': 131, '100010': 149, '100011': 137, '100100': 189, '100101': 78, '100110': 92, '100111': 70, '101000': 167, '101001': 101, '101010': 137, '101011': 104, '101100': 137, '101101': 77, '101110': 74, '101111': 40, '000011': 210, '110000': 149, '110001': 89, '110010': 96, '110011': 101, '110100': 93, '110101': 59, '110110': 72, '110111': 42, '111000': 112, '111001': 81, '111010': 104, '111011': 100, '111100': 116, '111101': 52, '111110': 51, '111111': 37, '000100': 294, '000101': 145, '000110': 139, '000111': 81, '001000': 202, '001001': 127, '001010': 160, '001011': 155, '001100': 191, '001101': 102, '001110': 85, '001111': 64}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:2.617993877991494 counts: {'000000': 248, '000001': 90, '010000': 132, '010001': 84, '010010': 203, '010011': 138, '010100': 105, '010101': 39, '010110': 75, '010111': 41, '011000': 138, '011001': 73, '011010': 209, '011011': 147, '011100': 170, '011101': 80, '011110': 126, '011111': 60, '000010': 336, '100000': 220, '100001': 93, '100010': 306, '100011': 204, '100100': 141, '100101': 62, '100110': 90, '100111': 48, '101000': 142, '101001': 70, '101010': 231, '101011': 152, '101100': 190, '101101': 65, '101110': 107, '101111': 56, '000011': 203, '110000': 128, '110001': 81, '110010': 175, '110011': 147, '110100': 83, '110101': 46, '110110': 78, '110111': 39, '111000': 108, '111001': 62, '111010': 175, '111011': 129, '111100': 133, '111101': 67, '111110': 122, '111111': 53, '000100': 154, '000101': 57, '000110': 114, '000111': 46, '001000': 144, '001001': 57, '001010': 275, '001011': 139, '001100': 235, '001101': 82, '001110': 139, '001111': 58}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:2.8797932657906435 counts: {'000000': 202, '000001': 165, '010000': 227, '010001': 194, '010010': 263, '010011': 180, '010100': 141, '010101': 99, '010110': 84, '010111': 94, '011000': 217, '011001': 171, '011010': 200, '011011': 138, '011100': 115, '011101': 89, '011110': 93, '011111': 55, '000010': 242, '100000': 202, '100001': 166, '100010': 178, '100011': 182, '100100': 123, '100101': 82, '100110': 91, '100111': 63, '101000': 199, '101001': 167, '101010': 170, '101011': 147, '101100': 104, '101101': 95, '101110': 80, '101111': 65, '000011': 160, '110000': 157, '110001': 141, '110010': 151, '110011': 139, '110100': 102, '110101': 59, '110110': 71, '110111': 48, '111000': 107, '111001': 80, '111010': 115, '111011': 102, '111100': 94, '111101': 63, '111110': 50, '111111': 46, '000100': 145, '000101': 81, '000110': 91, '000111': 78, '001000': 170, '001001': 106, '001010': 164, '001011': 119, '001100': 102, '001101': 55, '001110': 78, '001111': 43}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:3.141592653589793 counts: {'000000': 239, '000001': 124, '010000': 167, '010001': 96, '010010': 195, '010011': 138, '010100': 88, '010101': 53, '010110': 79, '010111': 50, '011000': 147, '011001': 80, '011010': 182, '011011': 104, '011100': 98, '011101': 52, '011110': 82, '011111': 35, '000010': 326, '100000': 250, '100001': 124, '100010': 288, '100011': 184, '100100': 143, '100101': 79, '100110': 121, '100111': 73, '101000': 168, '101001': 102, '101010': 224, '101011': 147, '101100': 125, '101101': 52, '101110': 121, '101111': 69, '000011': 191, '110000': 174, '110001': 96, '110010': 207, '110011': 140, '110100': 108, '110101': 52, '110110': 90, '110111': 55, '111000': 148, '111001': 89, '111010': 172, '111011': 90, '111100': 109, '111101': 50, '111110': 89, '111111': 56, '000100': 143, '000101': 76, '000110': 105, '000111': 75, '001000': 209, '001001': 82, '001010': 265, '001011': 132, '001100': 146, '001101': 63, '001110': 121, '001111': 62}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:3.4033920413889422 counts: {'000000': 243, '000001': 135, '010000': 127, '010001': 110, '010010': 256, '010011': 102, '010100': 94, '010101': 53, '010110': 102, '010111': 56, '011000': 104, '011001': 83, '011010': 152, '011011': 101, '011100': 103, '011101': 56, '011110': 78, '011111': 63, '000010': 533, '100000': 200, '100001': 161, '100010': 432, '100011': 232, '100100': 132, '100101': 110, '100110': 173, '100111': 88, '101000': 110, '101001': 97, '101010': 148, '101011': 107, '101100': 97, '101101': 68, '101110': 80, '101111': 71, '000011': 210, '110000': 139, '110001': 92, '110010': 250, '110011': 128, '110100': 80, '110101': 71, '110110': 98, '110111': 71, '111000': 88, '111001': 76, '111010': 150, '111011': 95, '111100': 75, '111101': 56, '111110': 78, '111111': 58, '000100': 123, '000101': 84, '000110': 189, '000111': 78, '001000': 116, '001001': 88, '001010': 220, '001011': 115, '001100': 99, '001101': 65, '001110': 98, '001111': 53}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:3.665191429188092 counts: {'000000': 257, '000001': 114, '010000': 204, '010001': 96, '010010': 421, '010011': 110, '010100': 106, '010101': 53, '010110': 106, '010111': 36, '011000': 130, '011001': 83, '011010': 244, '011011': 102, '011100': 98, '011101': 47, '011110': 73, '011111': 56, '000010': 426, '100000': 227, '100001': 156, '100010': 646, '100011': 210, '100100': 101, '100101': 74, '100110': 162, '100111': 80, '101000': 96, '101001': 80, '101010': 195, '101011': 137, '101100': 78, '101101': 61, '101110': 58, '101111': 56, '000011': 146, '110000': 119, '110001': 80, '110010': 316, '110011': 119, '110100': 73, '110101': 39, '110110': 86, '110111': 62, '111000': 94, '111001': 65, '111010': 124, '111011': 51, '111100': 44, '111101': 43, '111110': 43, '111111': 36, '000100': 112, '000101': 51, '000110': 135, '000111': 72, '001000': 162, '001001': 81, '001010': 249, '001011': 107, '001100': 77, '001101': 64, '001110': 111, '001111': 60}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:3.926990816987241 counts: {'000000': 195, '000001': 109, '010000': 242, '010001': 103, '010010': 377, '010011': 130, '010100': 90, '010101': 43, '010110': 109, '010111': 48, '011000': 201, '011001': 86, '011010': 321, '011011': 138, '011100': 93, '011101': 50, '011110': 98, '011111': 49, '000010': 340, '100000': 223, '100001': 109, '100010': 328, '100011': 135, '100100': 98, '100101': 34, '100110': 105, '100111': 49, '101000': 133, '101001': 70, '101010': 257, '101011': 119, '101100': 103, '101101': 57, '101110': 95, '101111': 54, '000011': 129, '110000': 196, '110001': 79, '110010': 319, '110011': 116, '110100': 80, '110101': 51, '110110': 77, '110111': 39, '111000': 163, '111001': 55, '111010': 237, '111011': 114, '111100': 67, '111101': 37, '111110': 68, '111111': 33, '000100': 86, '000101': 60, '000110': 113, '000111': 50, '001000': 197, '001001': 74, '001010': 353, '001011': 130, '001100': 103, '001101': 48, '001110': 100, '001111': 35}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:4.1887902047863905 counts: {'000000': 243, '000001': 144, '010000': 217, '010001': 122, '010010': 465, '010011': 178, '010100': 123, '010101': 55, '010110': 121, '010111': 77, '011000': 134, '011001': 82, '011010': 271, '011011': 124, '011100': 107, '011101': 51, '011110': 71, '011111': 54, '000010': 391, '100000': 141, '100001': 80, '100010': 198, '100011': 105, '100100': 83, '100101': 56, '100110': 78, '100111': 50, '101000': 103, '101001': 61, '101010': 175, '101011': 73, '101100': 50, '101101': 40, '101110': 71, '101111': 49, '000011': 165, '110000': 141, '110001': 71, '110010': 226, '110011': 88, '110100': 69, '110101': 50, '110110': 120, '110111': 35, '111000': 164, '111001': 63, '111010': 291, '111011': 114, '111100': 84, '111101': 57, '111110': 103, '111111': 60, '000100': 121, '000101': 74, '000110': 155, '000111': 98, '001000': 197, '001001': 101, '001010': 349, '001011': 172, '001100': 120, '001101': 76, '001110': 126, '001111': 67}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:4.45058959258554 counts: {'000000': 244, '000001': 154, '010000': 189, '010001': 98, '010010': 303, '010011': 134, '010100': 98, '010101': 54, '010110': 56, '010111': 33, '011000': 115, '011001': 98, '011010': 208, '011011': 131, '011100': 82, '011101': 45, '011110': 45, '011111': 43, '000010': 495, '100000': 242, '100001': 166, '100010': 421, '100011': 217, '100100': 116, '100101': 65, '100110': 62, '100111': 59, '101000': 132, '101001': 108, '101010': 240, '101011': 132, '101100': 85, '101101': 68, '101110': 57, '101111': 40, '000011': 211, '110000': 176, '110001': 128, '110010': 266, '110011': 151, '110100': 81, '110101': 70, '110110': 66, '110111': 46, '111000': 93, '111001': 99, '111010': 216, '111011': 139, '111100': 87, '111101': 61, '111110': 64, '111111': 53, '000100': 115, '000101': 60, '000110': 80, '000111': 42, '001000': 141, '001001': 89, '001010': 274, '001011': 122, '001100': 107, '001101': 46, '001110': 53, '001111': 29}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:4.71238898038469 counts: {'000000': 261, '000001': 101, '010000': 264, '010001': 96, '010010': 328, '010011': 90, '010100': 97, '010101': 34, '010110': 99, '010111': 43, '011000': 159, '011001': 84, '011010': 185, '011011': 82, '011100': 94, '011101': 36, '011110': 73, '011111': 35, '000010': 339, '100000': 305, '100001': 140, '100010': 431, '100011': 133, '100100': 127, '100101': 67, '100110': 136, '100111': 56, '101000': 171, '101001': 90, '101010': 237, '101011': 103, '101100': 97, '101101': 35, '101110': 79, '101111': 50, '000011': 138, '110000': 301, '110001': 118, '110010': 435, '110011': 104, '110100': 140, '110101': 39, '110110': 112, '110111': 53, '111000': 162, '111001': 95, '111010': 194, '111011': 79, '111100': 74, '111101': 42, '111110': 68, '111111': 47, '000100': 98, '000101': 28, '000110': 92, '000111': 32, '001000': 155, '001001': 97, '001010': 232, '001011': 86, '001100': 87, '001101': 29, '001110': 63, '001111': 43}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:4.974188368183839 counts: {'000000': 293, '000001': 154, '010000': 245, '010001': 174, '010010': 207, '010011': 171, '010100': 181, '010101': 93, '010110': 78, '010111': 64, '011000': 199, '011001': 171, '011010': 154, '011011': 151, '011100': 130, '011101': 104, '011110': 71, '011111': 50, '000010': 223, '100000': 195, '100001': 225, '100010': 165, '100011': 225, '100100': 137, '100101': 140, '100110': 88, '100111': 80, '101000': 169, '101001': 215, '101010': 107, '101011': 150, '101100': 102, '101101': 96, '101110': 81, '101111': 61, '000011': 161, '110000': 130, '110001': 150, '110010': 81, '110011': 90, '110100': 74, '110101': 72, '110110': 45, '110111': 47, '111000': 129, '111001': 101, '111010': 90, '111011': 76, '111100': 80, '111101': 57, '111110': 52, '111111': 42, '000100': 134, '000101': 83, '000110': 72, '000111': 50, '001000': 221, '001001': 149, '001010': 191, '001011': 133, '001100': 117, '001101': 86, '001110': 95, '001111': 43}
circuit: inverseQFT6 qubit: 0 theta: 0.2617993877991494 phi:5.235987755982988 counts: {'000000': 205, '000001': 171, '010000': 208, '010001': 175, '010010': 225, '010011': 232, '010100': 103, '010101': 88, '010110': 118, '010111': 89, '011000': 138, '011001': 128, '011010': 179, '011011': 166, '011100': 125, '011101': 69, '011110': 106, '011111': 88, '000010': 267, '100000': 170, '100001': 142, '100010': 165, '100011': 160, '100100': 161, '100101': 138, '100110': 144, '100111': 112, '101000': 118, '101001': 118, '101010': 116, '101011': 133, '101100': 134, '101101': 106, '101110': 88, '101111': 77, '000011': 212, '110000': 106, '110001': 117, '110010': 125, '110011': 107, '110100': 113, '110101': 82, '110110': 89, '110111': 83, '111000': 95, '111001': 92, '111010': 115, '111011': 92, '111100': 81, '111101': 66, '111110': 71, '111111': 56, '000100': 121, '000101': 96, '000110': 113, '000111': 72, '001000': 122, '001001': 126, '001010': 182, '001011': 176, '001100': 101, '001101': 59, '001110': 95, '001111': 73}
